Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
14:07:00,4.1909,4.3573,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:07:00
14:08:00,4.1909,4.3573,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:08:00
14:09:00,4.1909,4.3593,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:09:00
14:10:00,4.193,4.3593,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:10:00
14:11:00,4.193,4.3593,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:11:00
14:12:00,4.193,4.3593,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:12:00
14:13:00,4.193,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:13:00
14:14:00,4.193,4.3593,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:14:00
14:15:00,4.1909,4.3573,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:15:00
14:16:00,4.1909,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:16:00
14:17:00,4.193,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:17:00
14:18:00,4.1951,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:18:00
14:19:00,4.1888,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:19:00
14:20:00,4.1888,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:20:00
14:21:00,4.1888,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:21:00
14:22:00,4.1868,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:22:00
14:23:00,4.1847,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:23:00
14:24:00,4.1868,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:24:00
14:25:00,4.1847,4.3492,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:25:00
14:26:00,4.1868,4.3492,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:26:00
14:27:00,4.1868,4.3472,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:27:00
14:28:00,4.1888,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:28:00
14:29:00,4.1888,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:29:00
14:30:00,4.1888,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:30:00
14:31:00,4.1909,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:31:00
14:32:00,4.1888,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:32:00
14:33:00,4.1909,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:33:00
14:34:00,4.1909,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:34:00
14:35:00,4.1888,4.3492,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:35:00
14:36:00,4.1888,4.3492,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:36:00
14:37:00,4.1888,4.3492,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:37:00
14:38:00,4.1888,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:38:00
14:39:00,4.1909,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:39:00
14:40:00,4.193,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:40:00
14:41:00,4.193,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:41:00
14:42:00,4.193,4.3512,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:42:00
14:43:00,4.1951,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:43:00
14:44:00,4.193,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:44:00
14:45:00,4.1951,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:45:00
14:46:00,4.193,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:46:00
14:47:00,4.1951,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:47:00
14:48:00,4.1951,4.3532,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:48:00
14:49:00,4.1951,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:49:00
14:50:00,4.1951,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:50:00
14:51:00,4.1971,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:51:00
14:52:00,4.1971,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:52:00
14:53:00,4.1951,4.3553,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:53:00
14:54:00,4.1951,4.3573,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:54:00
14:55:00,4.1951,4.3573,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:55:00
14:56:00,4.1951,4.3573,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:56:00
14:57:00,4.1971,4.3573,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:57:00
14:58:00,4.1971,4.3593,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:58:00
14:59:00,4.1971,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 14:59:00
15:00:00,4.1992,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:00:00
15:01:00,4.2033,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:01:00
15:02:00,4.2054,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:02:00
15:03:00,4.2054,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:03:00
15:04:00,4.2075,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:04:00
15:05:00,4.2054,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:05:00
15:06:00,4.2054,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:06:00
15:07:00,4.2033,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:07:00
15:08:00,4.2033,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:08:00
15:09:00,4.2013,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:09:00
15:10:00,4.2013,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:10:00
15:11:00,4.2013,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:11:00
15:12:00,4.2033,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:12:00
15:13:00,4.2054,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:13:00
15:14:00,4.2054,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:14:00
15:15:00,4.2054,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:15:00
15:16:00,4.2054,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:16:00
15:17:00,4.2054,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:17:00
15:18:00,4.2054,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:18:00
15:19:00,4.2033,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:19:00
15:20:00,4.2013,4.3593,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:20:00
15:21:00,4.2013,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:21:00
15:22:00,4.2013,4.3613,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:22:00
15:23:00,4.2013,4.3634,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:23:00
15:24:00,4.2033,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:24:00
15:25:00,4.2054,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:25:00
15:26:00,4.2054,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:26:00
15:27:00,4.2033,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:27:00
15:28:00,4.2075,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:28:00
15:29:00,4.2054,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:29:00
15:30:00,4.2054,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:30:00
15:31:00,4.2054,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:31:00
15:32:00,4.2054,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:32:00
15:33:00,4.2033,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:33:00
15:34:00,4.2033,4.3654,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:34:00
15:35:00,4.2054,4.3674,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:35:00
15:36:00,4.2054,4.3694,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:36:00
15:37:00,4.2075,4.3694,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:37:00
15:38:00,4.2075,4.3715,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:38:00
15:39:00,4.2095,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:39:00
15:40:00,4.2095,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:40:00
15:41:00,4.2095,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:41:00
15:42:00,4.2116,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:42:00
15:43:00,4.2095,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:43:00
15:44:00,4.2116,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:44:00
15:45:00,4.2095,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:45:00
15:46:00,4.2095,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:46:00
15:47:00,4.2095,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:47:00
15:48:00,4.2075,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:48:00
15:49:00,4.2075,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:49:00
15:50:00,4.2054,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:50:00
15:51:00,4.2054,4.3715,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:51:00
15:52:00,4.2054,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:52:00
15:53:00,4.2075,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:53:00
15:54:00,4.2054,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:54:00
15:55:00,4.2033,4.3715,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:55:00
15:56:00,4.2033,4.3715,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:56:00
15:57:00,4.2054,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:57:00
15:58:00,4.2033,4.3735,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:58:00
15:59:00,4.2054,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 15:59:00
16:00:00,4.2054,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:00:00
16:01:00,4.2075,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:01:00
16:02:00,4.2075,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:02:00
16:03:00,4.2075,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:03:00
16:04:00,4.2033,4.3755,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:04:00
16:05:00,4.2075,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:05:00
16:06:00,4.2075,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:06:00
16:07:00,4.2075,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:07:00
16:08:00,4.2075,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:08:00
16:09:00,4.2095,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:09:00
16:10:00,4.2116,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:10:00
16:11:00,4.2116,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:11:00
16:12:00,4.2137,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:12:00
16:13:00,4.2137,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:13:00
16:14:00,4.2137,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:14:00
16:15:00,4.2137,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:15:00
16:16:00,4.2137,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:16:00
16:17:00,4.2137,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:17:00
16:18:00,4.2137,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:18:00
16:19:00,4.2137,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:19:00
16:20:00,4.2137,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:20:00
16:21:00,4.2116,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:21:00
16:22:00,4.2116,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:22:00
16:23:00,4.2116,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:23:00
16:24:00,4.2116,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:24:00
16:25:00,4.2116,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:25:00
16:26:00,4.2116,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:26:00
16:27:00,4.2095,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:27:00
16:28:00,4.2095,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:28:00
16:29:00,4.2095,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:29:00
16:30:00,4.2116,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:30:00
16:31:00,4.2095,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:31:00
16:32:00,4.2075,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:32:00
16:33:00,4.2075,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:33:00
16:34:00,4.2075,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:34:00
16:35:00,4.2054,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:35:00
16:36:00,4.2054,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:36:00
16:37:00,4.2054,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:37:00
16:38:00,4.2054,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:38:00
16:39:00,4.2033,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:39:00
16:40:00,4.2033,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:40:00
16:41:00,4.2033,4.3776,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:41:00
16:42:00,4.2054,4.3796,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:42:00
16:43:00,4.2075,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:43:00
16:44:00,4.2075,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:44:00
16:45:00,4.2095,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:45:00
16:46:00,4.2075,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:46:00
16:47:00,4.2075,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:47:00
16:48:00,4.2075,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:48:00
16:49:00,4.2075,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:49:00
16:50:00,4.2095,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:50:00
16:51:00,4.2075,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:51:00
16:52:00,4.2075,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:52:00
16:53:00,4.2054,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:53:00
16:54:00,4.2033,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:54:00
16:55:00,4.2033,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:55:00
16:56:00,4.2033,4.3816,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:56:00
16:57:00,4.2054,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:57:00
16:58:00,4.2054,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:58:00
16:59:00,4.2054,4.3836,2024-11-01,Unemployment,0.041,0.041,0.041,2024-11-01 16:59:00
08:00:00,3.7392,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:00:00
08:01:00,3.7412,3.8707,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:01:00
08:02:00,3.7392,3.8707,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:02:00
08:03:00,3.7392,3.8707,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:03:00
08:04:00,3.735,3.8707,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:04:00
08:05:00,3.735,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:05:00
08:06:00,3.735,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:06:00
08:07:00,3.735,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:07:00
08:08:00,3.735,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:08:00
08:09:00,3.735,3.8707,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:09:00
08:10:00,3.7309,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:10:00
08:11:00,3.7288,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:11:00
08:12:00,3.7309,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:12:00
08:13:00,3.7288,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:13:00
08:14:00,3.7267,3.8649,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:14:00
08:15:00,3.7247,3.863,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:15:00
08:16:00,3.7247,3.863,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:16:00
08:17:00,3.7247,3.863,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:17:00
08:18:00,3.7267,3.8649,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:18:00
08:19:00,3.7247,3.8649,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:19:00
08:20:00,3.7288,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:20:00
08:21:00,3.7309,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:21:00
08:22:00,3.7288,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:22:00
08:23:00,3.7267,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:23:00
08:24:00,3.7288,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:24:00
08:25:00,3.7288,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:25:00
08:26:00,3.7288,3.8688,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:26:00
08:27:00,3.7288,3.8707,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:27:00
08:28:00,3.7288,3.8668,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:28:00
08:29:00,3.7247,3.8477,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:29:00
08:30:00,3.8698,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:30:00
08:31:00,3.8552,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:31:00
08:32:00,3.8573,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:32:00
08:33:00,3.8615,3.9362,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:33:00
08:34:00,3.8656,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:34:00
08:35:00,3.8739,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:35:00
08:36:00,3.8573,3.9343,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:36:00
08:37:00,3.8594,3.9343,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:37:00
08:38:00,3.8573,3.9343,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:38:00
08:39:00,3.8511,3.9304,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:39:00
08:40:00,3.849,3.9324,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:40:00
08:41:00,3.8469,3.9304,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:41:00
08:42:00,3.8532,3.9343,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:42:00
08:43:00,3.8449,3.9304,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:43:00
08:44:00,3.8469,3.9343,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:44:00
08:45:00,3.8428,3.9285,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:45:00
08:46:00,3.8469,3.9304,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:46:00
08:47:00,3.8428,3.9304,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:47:00
08:48:00,3.849,3.9362,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:48:00
08:49:00,3.8532,3.9362,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:49:00
08:50:00,3.8594,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:50:00
08:51:00,3.8677,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:51:00
08:52:00,3.8677,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:52:00
08:53:00,3.8532,3.9343,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:53:00
08:54:00,3.8573,3.9362,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:54:00
08:55:00,3.8594,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:55:00
08:56:00,3.8656,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:56:00
08:57:00,3.8552,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:57:00
08:58:00,3.8615,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:58:00
08:59:00,3.8594,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 08:59:00
09:00:00,3.8511,3.9382,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:00:00
09:01:00,3.8573,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:01:00
09:02:00,3.8573,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:02:00
09:03:00,3.8532,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:03:00
09:04:00,3.8532,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:04:00
09:05:00,3.8511,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:05:00
09:06:00,3.8532,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:06:00
09:07:00,3.8552,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:07:00
09:08:00,3.8552,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:08:00
09:09:00,3.8573,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:09:00
09:10:00,3.8573,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:10:00
09:11:00,3.8552,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:11:00
09:12:00,3.8573,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:12:00
09:13:00,3.8615,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:13:00
09:14:00,3.8552,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:14:00
09:15:00,3.8552,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:15:00
09:16:00,3.8573,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:16:00
09:17:00,3.8594,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:17:00
09:18:00,3.8594,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:18:00
09:19:00,3.8594,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:19:00
09:20:00,3.8615,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:20:00
09:21:00,3.8636,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:21:00
09:22:00,3.8677,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:22:00
09:23:00,3.8698,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:23:00
09:24:00,3.8698,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:24:00
09:25:00,3.8698,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:25:00
