Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
12:28:00,4.7448,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:28:00
12:29:00,4.7427,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:29:00
12:30:00,4.7427,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:30:00
12:31:00,4.7427,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:31:00
12:32:00,4.7427,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:32:00
12:33:00,4.7406,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:33:00
12:34:00,4.7385,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:34:00
12:35:00,4.7406,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:35:00
12:36:00,4.7406,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:36:00
12:37:00,4.7385,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:37:00
12:38:00,4.7406,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:38:00
12:39:00,4.7406,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:39:00
12:40:00,4.7364,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:40:00
12:41:00,4.7385,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:41:00
12:42:00,4.7385,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:42:00
12:43:00,4.7385,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:43:00
12:44:00,4.7385,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:44:00
12:45:00,4.7364,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:45:00
12:46:00,4.7343,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:46:00
12:47:00,4.7364,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:47:00
12:48:00,4.7364,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:48:00
12:49:00,4.7364,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:49:00
12:50:00,4.7364,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:50:00
12:51:00,4.7343,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:51:00
12:52:00,4.7343,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:52:00
12:53:00,4.7343,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:53:00
12:54:00,4.7343,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:54:00
12:55:00,4.7321,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:55:00
12:56:00,4.7321,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:56:00
12:57:00,4.7321,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:57:00
12:58:00,4.7321,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:58:00
12:59:00,4.73,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 12:59:00
13:00:00,4.7321,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:00:00
13:01:00,4.7321,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:01:00
13:02:00,4.7321,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:02:00
13:03:00,4.7321,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:03:00
13:04:00,4.73,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:04:00
13:05:00,4.73,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:05:00
13:06:00,4.73,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:06:00
13:07:00,4.73,4.3381,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:07:00
13:08:00,4.73,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:08:00
13:09:00,4.7321,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:09:00
13:10:00,4.7279,4.3381,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:10:00
13:11:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:11:00
13:12:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:12:00
13:13:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:13:00
13:14:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:14:00
13:15:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:15:00
13:16:00,4.7258,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:16:00
13:17:00,4.7258,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:17:00
13:18:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:18:00
13:19:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:19:00
13:20:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:20:00
13:21:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:21:00
13:22:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:22:00
13:23:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:23:00
13:24:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:24:00
13:25:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:25:00
13:26:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:26:00
13:27:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:27:00
13:28:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:28:00
13:29:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:29:00
13:30:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:30:00
13:31:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:31:00
13:32:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:32:00
13:33:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:33:00
13:34:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:34:00
13:35:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:35:00
13:36:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:36:00
13:37:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:37:00
13:38:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:38:00
13:39:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:39:00
13:40:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:40:00
13:41:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:41:00
13:42:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:42:00
13:43:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:43:00
13:44:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:44:00
13:45:00,4.7321,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:45:00
13:46:00,4.7321,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:46:00
13:47:00,4.7321,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:47:00
13:48:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:48:00
13:49:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:49:00
13:50:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:50:00
13:51:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:51:00
13:52:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:52:00
13:53:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:53:00
13:54:00,4.7279,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:54:00
13:55:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:55:00
13:56:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:56:00
13:57:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:57:00
13:58:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:58:00
13:59:00,4.7279,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 13:59:00
14:00:00,4.73,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:00:00
14:01:00,4.7321,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:01:00
14:02:00,4.7321,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:02:00
14:03:00,4.7321,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:03:00
14:04:00,4.7321,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:04:00
14:05:00,4.73,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:05:00
14:06:00,4.7321,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:06:00
14:07:00,4.7321,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:07:00
14:08:00,4.7321,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:08:00
14:09:00,4.7321,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:09:00
14:10:00,4.7321,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:10:00
14:11:00,4.7343,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:11:00
14:12:00,4.7343,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:12:00
14:13:00,4.7343,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:13:00
14:14:00,4.7343,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:14:00
14:15:00,4.7364,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:15:00
14:16:00,4.7364,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:16:00
14:17:00,4.7364,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:17:00
14:18:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:18:00
14:19:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:19:00
14:20:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:20:00
14:21:00,4.7385,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:21:00
14:22:00,4.7385,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:22:00
14:23:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:23:00
14:24:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:24:00
14:25:00,4.7385,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:25:00
14:26:00,4.7385,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:26:00
14:27:00,4.7385,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:27:00
14:28:00,4.7385,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:28:00
14:29:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:29:00
14:30:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:30:00
14:31:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:31:00
14:32:00,4.7406,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:32:00
14:33:00,4.7406,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:33:00
14:34:00,4.7385,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:34:00
14:35:00,4.7385,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:35:00
14:36:00,4.7385,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:36:00
14:37:00,4.7385,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:37:00
14:38:00,4.7385,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:38:00
14:39:00,4.7385,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:39:00
14:40:00,4.7406,4.3594,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:40:00
14:41:00,4.7385,4.3594,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:41:00
14:42:00,4.7385,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:42:00
14:43:00,4.7385,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:43:00
14:44:00,4.7385,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:44:00
14:45:00,4.7385,4.3594,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:45:00
14:46:00,4.7385,4.3594,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:46:00
14:47:00,4.7385,4.3594,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:47:00
14:48:00,4.7385,4.3594,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:48:00
14:49:00,4.7385,4.3594,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:49:00
14:50:00,4.7364,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:50:00
14:51:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:51:00
14:52:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:52:00
14:53:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:53:00
14:54:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:54:00
14:55:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:55:00
14:56:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:56:00
14:57:00,4.7364,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:57:00
14:58:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:58:00
14:59:00,4.7343,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 14:59:00
15:00:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:00:00
15:01:00,4.7258,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:01:00
15:02:00,4.7279,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:02:00
15:03:00,4.7279,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:03:00
15:04:00,4.7279,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:04:00
15:05:00,4.7279,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:05:00
15:06:00,4.7279,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:06:00
15:07:00,4.7279,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:07:00
15:08:00,4.7279,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:08:00
15:09:00,4.7279,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:09:00
15:10:00,4.7279,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:10:00
15:11:00,4.7258,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:11:00
15:12:00,4.7258,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:12:00
15:13:00,4.7258,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:13:00
15:14:00,4.7258,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:14:00
15:15:00,4.7279,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:15:00
15:16:00,4.73,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:16:00
15:17:00,4.73,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:17:00
15:18:00,4.73,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:18:00
15:19:00,4.73,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:19:00
15:20:00,4.73,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:20:00
15:21:00,4.73,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:21:00
15:22:00,4.73,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:22:00
15:23:00,4.7321,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:23:00
15:24:00,4.7321,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:24:00
15:25:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:25:00
15:26:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:26:00
15:27:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:27:00
15:28:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:28:00
15:29:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:29:00
15:30:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:30:00
15:31:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:31:00
15:32:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:32:00
15:33:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:33:00
15:34:00,4.7364,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:34:00
15:35:00,4.7364,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:35:00
15:36:00,4.7364,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:36:00
15:37:00,4.7364,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:37:00
15:38:00,4.7364,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:38:00
15:39:00,4.7364,4.3575,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:39:00
15:40:00,4.7364,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:40:00
15:41:00,4.7364,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:41:00
15:42:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:42:00
15:43:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:43:00
15:44:00,4.7343,4.3555,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:44:00
15:45:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:45:00
15:46:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:46:00
15:47:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:47:00
15:48:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:48:00
15:49:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:49:00
15:50:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:50:00
15:51:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:51:00
15:52:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:52:00
15:53:00,4.7321,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:53:00
15:54:00,4.7343,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:54:00
15:55:00,4.7321,4.3536,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:55:00
15:56:00,4.7321,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:56:00
15:57:00,4.7321,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:57:00
15:58:00,4.7321,4.3517,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:58:00
15:59:00,4.7321,4.3497,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 15:59:00
16:00:00,4.7279,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:00:00
16:01:00,4.73,4.3478,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:01:00
16:02:00,4.7279,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:02:00
16:03:00,4.7258,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:03:00
16:04:00,4.7258,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:04:00
16:05:00,4.7258,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:05:00
16:06:00,4.7258,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:06:00
16:07:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:07:00
16:08:00,4.7279,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:08:00
16:09:00,4.7279,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:09:00
16:10:00,4.7258,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:10:00
16:11:00,4.7258,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:11:00
16:12:00,4.7258,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:12:00
16:13:00,4.7258,4.3458,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:13:00
16:14:00,4.7258,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:14:00
16:15:00,4.7258,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:15:00
16:16:00,4.7258,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:16:00
16:17:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:17:00
16:18:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:18:00
16:19:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:19:00
16:20:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:20:00
16:21:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:21:00
16:22:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:22:00
16:23:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:23:00
16:24:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:24:00
16:25:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:25:00
16:26:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:26:00
16:27:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:27:00
16:28:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:28:00
16:29:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:29:00
16:30:00,4.7237,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:30:00
16:31:00,4.7237,4.3439,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:31:00
16:32:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:32:00
16:33:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:33:00
16:34:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:34:00
16:35:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:35:00
16:36:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:36:00
16:37:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:37:00
16:38:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:38:00
16:39:00,4.7216,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:39:00
16:40:00,4.7216,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:40:00
16:41:00,4.7216,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:41:00
16:42:00,4.7216,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:42:00
16:43:00,4.7216,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:43:00
16:44:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:44:00
16:45:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:45:00
16:46:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:46:00
16:47:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:47:00
16:48:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:48:00
16:49:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:49:00
16:50:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:50:00
16:51:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:51:00
16:52:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:52:00
16:53:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:53:00
16:54:00,4.7237,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:54:00
16:55:00,4.7216,4.3419,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:55:00
16:56:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:56:00
